action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,label
,,1196489,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CCCOc1ccc(/C=C/c2cc(C)c(O)c(C)c2)cc1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.80', 'le': '0.44', 'lle': '1.75', 'sei': '22.81'}",CHEMBL55680,,CHEMBL55680,6.72,0,http://www.openphacts.org/units/Nanomolar,95653,=,1,1,=,,IC50,nM,,190.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.19,1
,,829317,[],CHEMBL763067,Inhibition of Prostaglandin G/H synthase activity in sheep seminal vesicle was determined 100 uM,B,,,BAO_0000190,BAO_0000221,tissue-based format,O=C(/C=C/c1ccc(O)c(O)c1)c1ccccc1Cl,,,CHEMBL1127082,J Med Chem,1993,"{'bei': '15.10', 'le': '0.30', 'lle': '0.50', 'sei': '7.21'}",CHEMBL128012,,CHEMBL128012,4.15,0,http://www.openphacts.org/units/Nanomolar,243200,=,1,1,=,,IC50,nM,,71000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,71.0,1
,,121987,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)c1ccc(CN2C(=O)C=CC2=O)cc1,,,CHEMBL1129063,J Med Chem,1996,"{'bei': '19.76', 'le': '0.37', 'lle': '3.76', 'sei': '6.12'}",CHEMBL295991,,CHEMBL295991,4.57,0,http://www.openphacts.org/units/Nanomolar,77013,=,1,1,=,,IC50,nM,,27000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,27.0,1
,,1221499,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/C(=O)c2ccc(F)cc2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL58929,,CHEMBL58929,,0,http://www.openphacts.org/units/Nanomolar,95631,<,1,1,<,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,1208430,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CCc1ccc(/C=C/c2cc(C)c(O)c(C)c2)cc1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '24.93', 'le': '0.45', 'lle': '1.55', 'sei': '31.10'}",CHEMBL56551,,CHEMBL56551,6.29,0,http://www.openphacts.org/units/Nanomolar,95620,=,1,1,=,,IC50,nM,,510.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.51,1
,,1199018,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(/C=C/c2cc(C(C)C)c(O)c(C(C)C)c2)cc1,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL56531,,CHEMBL56531,,0,http://www.openphacts.org/units/Nanomolar,95649,<,1,1,<,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,13464805,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C([O-])Cc1cc(Cl)ccc1Nc1c(Cl)cccc1Cl.[Na+],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL76913,,CHEMBL1205293,,0,http://www.openphacts.org/units/Nanomolar,1921033,=,1,1,=,,IC50,nM,,794328234.72,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,0.1,1
,,18326398,[],CHEMBL4135374,Inhibition of human kidney microsomal COX assessed as PGE2 level using arachidonic acid as substrate preincubated for 5 to 15 mins followed by substrate addition measured after 40 mins by radio immunoassay,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CC(C)(C)CC1=O,,,CHEMBL4130504,Eur J Med Chem,2017,"{'bei': '19.12', 'le': '0.37', 'lle': '2.15', 'sei': '15.12'}",CHEMBL4161755,,CHEMBL4161755,7.30,0,http://www.openphacts.org/units/Nanomolar,3042643,=,1,1,=,,IC50,nM,,50.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,nM,UO_0000065,,50.0,1
,,1207139,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2csc3ccccc23)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '22.82', 'le': '0.44', 'lle': '1.01', 'sei': '31.63'}",CHEMBL55448,,CHEMBL55448,6.40,0,http://www.openphacts.org/units/Nanomolar,95613,=,1,1,=,,IC50,nM,,400.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.4,1
,,123257,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)CCCCCCN1C(=O)C=CC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1129063,J Med Chem,1996,,CHEMBL47645,,CHEMBL47645,,0,http://www.openphacts.org/units/Nanomolar,77011,=,1,1,=,,IC50,nM,,570000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,570.0,1
,,141816,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)CCCCCCCCN1C(=O)C=CC1=O,,,CHEMBL1129063,J Med Chem,1996,"{'bei': '18.10', 'le': '0.35', 'lle': '2.86', 'sei': '6.14'}",CHEMBL49832,,CHEMBL49832,4.58,0,http://www.openphacts.org/units/Nanomolar,77009,=,1,1,=,,IC50,nM,,26000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,26.0,1
,,1185978,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CCc1cc(/C=C/c2cccs2)cc(CC)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL280018,,CHEMBL280018,,0,http://www.openphacts.org/units/Nanomolar,95650,<,1,1,<,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,13464800,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(C)c(C)c(Nc2ccccc2CC(=O)O)c1C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL308378,,CHEMBL308378,,0,http://www.openphacts.org/units/Nanomolar,1920903,=,1,1,=,,IC50,nM,,165958690.74,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,0.78,1
,,1600069,[],CHEMBL882939,Inhibitory concentration against prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)(C)c1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O,,,CHEMBL1140446,J Med Chem,2005,"{'bei': '19.91', 'le': '0.39', 'lle': '1.02', 'sei': '16.89'}",CHEMBL8846,PRIFELONE,CHEMBL8846,6.30,0,http://www.openphacts.org/units/Nanomolar,400025,=,1,1,=,,IC50,nM,,500.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.5,1
,,493353,[],CHEMBL762413,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,c1ccc(CNc2nc(-c3ccncc3)nc3ccccc23)cc1,,,CHEMBL1128541,J Med Chem,1995,"{'bei': '15.54', 'le': '0.28', 'lle': '0.55', 'sei': '9.57'}",CHEMBL118462,,CHEMBL118462,4.85,0,http://www.openphacts.org/units/Nanomolar,224980,=,1,1,=,,IC50,nM,,14000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,14.0,1
,,1192701,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(/C=C/c2cc(C)c(O)c(C)c2)s1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '25.00', 'le': '0.49', 'lle': '1.56', 'sei': '30.19'}",CHEMBL440480,,CHEMBL440480,6.11,0,http://www.openphacts.org/units/Nanomolar,95656,=,1,1,=,,IC50,nM,,780.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.78,1
,,13464804,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C([O-])Cc1ccccc1Nc1c(Cl)cc(F)cc1Cl.[Na+],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL75858,,CHEMBL1205284,,0,http://www.openphacts.org/units/Nanomolar,1921034,=,1,1,=,,IC50,nM,,891250938.13,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,0.05,1
,,13464775,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL1031,5-HYDROXY-DICLOFENAC,CHEMBL1031,,0,http://www.openphacts.org/units/Nanomolar,1921030,=,1,1,=,,IC50,nM,,446683.59,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,3.35,1
,,13464796,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,Cc1c(Cl)cccc1Nc1ccccc1CC(=O)O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL77576,,CHEMBL77576,,0,http://www.openphacts.org/units/Nanomolar,1920907,=,1,1,=,,IC50,nM,,91201083.94,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,1.04,1
,,18326400,[],CHEMBL4135374,Inhibition of human kidney microsomal COX assessed as PGE2 level using arachidonic acid as substrate preincubated for 5 to 15 mins followed by substrate addition measured after 40 mins by radio immunoassay,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CC(C)(C)CC1=O,,,CHEMBL4130504,Eur J Med Chem,2017,"{'bei': '17.68', 'le': '0.36', 'lle': '2.69', 'sei': '11.30'}",CHEMBL4176892,,CHEMBL4176892,7.39,0,http://www.openphacts.org/units/Nanomolar,3042645,=,1,1,=,,IC50,nM,,41.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,nM,UO_0000065,,41.0,1
,,1187397,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2ccc3ccccc3c2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL56196,,CHEMBL56196,,0,http://www.openphacts.org/units/Nanomolar,95614,<,1,1,<,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,903666,[],CHEMBL767509,Inhibition of human Prostaglandin G/H synthase in human cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,,,CHEMBL1127551,J Med Chem,1994,"{'bei': '17.89', 'le': '0.34', 'lle': '1.12', 'sei': '16.09'}",CHEMBL300982,LICOFELONE,CHEMBL300982,6.80,0,http://www.openphacts.org/units/Nanomolar,95584,=,1,1,=,,IC50,nM,,160.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.16,1
,,1220265,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)c1cc(/C=C2\CCOC2=O)cc(C(C)(C)C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.01', 'le': '0.43', 'lle': '2.64', 'sei': '14.96'}",CHEMBL8562,,CHEMBL8562,6.96,0,http://www.openphacts.org/units/Nanomolar,95638,=,1,1,=,,IC50,nM,,110.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.11,1
,,856263,[],CHEMBL763067,Inhibition of Prostaglandin G/H synthase activity in sheep seminal vesicle was determined 100 uM,B,,,BAO_0000190,BAO_0000221,tissue-based format,O=C(/C=C/c1ccc(O)c(O)c1)c1ccccc1O,,,CHEMBL1127082,J Med Chem,1993,"{'bei': '17.00', 'le': '0.31', 'lle': '1.66', 'sei': '5.60'}",CHEMBL339587,,CHEMBL339587,4.36,0,http://www.openphacts.org/units/Nanomolar,243194,=,1,1,=,,IC50,nM,,44000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,44.0,1
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25106328,[],CHEMBL5263398,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,COc1cc(CCc2cccc(Oc3c(O)cccc3CCC3=CCC(O)C=C3)c2)cc(O)c1O,,,CHEMBL5260825,J Nat Prod,2018,"{'bei': '9.16', 'le': '0.17', 'lle': '-1.23', 'sei': '4.37'}",CHEMBL5273538,,CHEMBL5273538,4.34,0,http://www.openphacts.org/units/Nanomolar,3937486,=,1,1,=,,IC50,nM,,45200.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,45.2,1
,,1184651,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2ccccc2Br)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL56460,,CHEMBL56460,,0,http://www.openphacts.org/units/Nanomolar,95606,<,1,1,<,,IC50,nM,,1000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.0,1
,,843708,[],CHEMBL763071,Tested for inhibitory activity against Prostaglandin G/H synthase in seminal vesicle of sheep,B,,,BAO_0000190,BAO_0000221,tissue-based format,CNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1127462,J Med Chem,1994,,CHEMBL105139,,CHEMBL105139,,0,http://www.openphacts.org/units/Nanomolar,194590,>,1,1,>,,IC50,nM,,300000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,300.0,1
,,1205895,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2ccc(F)cc2F)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.62', 'le': '0.44', 'lle': '1.69', 'sei': '30.39'}",CHEMBL58987,,CHEMBL58987,6.15,0,http://www.openphacts.org/units/Nanomolar,95604,=,1,1,=,,IC50,nM,,710.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.71,1
,,677098,[],CHEMBL767506,In vitro inhibition of Prostaglandin G/H synthase from human polymorphs,B,,,BAO_0000190,BAO_0000224,protein format,CN(O)C(=O)/C=C/c1cccc(Oc2ccccc2)c1,,,CHEMBL1124047,J Med Chem,1988,"{'bei': '19.68', 'le': '0.36', 'lle': '1.96', 'sei': '10.65'}",CHEMBL146730,,CHEMBL146730,5.30,0,http://www.openphacts.org/units/Nanomolar,285706,=,1,1,=,,IC50,nM,,5000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,5.0,1
,,1184644,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2ccc(F)cc2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '24.29', 'le': '0.45', 'lle': '1.57', 'sei': '29.10'}",CHEMBL57358,ENOFELAST,CHEMBL57358,5.89,0,http://www.openphacts.org/units/Nanomolar,95647,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.3,1
,,13464801,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1I,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL76372,,CHEMBL76372,,0,http://www.openphacts.org/units/Nanomolar,1920902,=,1,1,=,,IC50,nM,,501187233.63,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,0.3,1
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25106325,[],CHEMBL5263398,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,Oc1cc2cc(c1O)Oc1ccc(cc1)CCc1cccc(O)c1Oc1cccc(c1)CC2,,,CHEMBL5260825,J Nat Prod,2018,"{'bei': '9.84', 'le': '0.18', 'lle': '-1.94', 'sei': '5.48'}",CHEMBL2040589,MARCHANTIN A,CHEMBL2040589,4.33,0,http://www.openphacts.org/units/Nanomolar,3937454,=,1,1,=,,IC50,nM,,46400.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,46.4,1
,,1293862,[],CHEMBL884361,"Inhibitory activity against human whole blood, TXB2 cyclooxygenase was evaluated",B,,,BAO_0000190,BAO_0000224,protein format,NC1=NN(c2cccc(C(F)(F)F)c2)CC1,,,CHEMBL1152112,Bioorg Med Chem Lett,1992,"{'bei': '22.85', 'le': '0.45', 'lle': '3.05', 'sei': '12.58'}",CHEMBL274642,BW-755C,CHEMBL274642,5.24,0,http://www.openphacts.org/units/Nanomolar,40627,=,1,1,=,,IC50,nM,,5800.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,5.8,1
,,830484,[],CHEMBL785226,Inhibitory activity against the production of prostaglandin E2 (PGE2) in glycogen-induced peritoneal cells of rat,F,,,BAO_0000190,BAO_0000019,assay format,CNc1nc2c(C)c(Cc3cccnc3)c(O)c(C)c2s1.Cl.Cl,,,CHEMBL1127462,J Med Chem,1994,,CHEMBL3215733,,CHEMBL1191976,,0,http://www.openphacts.org/units/Nanomolar,194597,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,100.0,1
,,13464798,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1ccccc1Nc1cccc(Cl)c1Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL306994,,CHEMBL306994,,0,http://www.openphacts.org/units/Nanomolar,1920905,=,1,1,=,,IC50,nM,,100000000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,1.0,1
,,18326405,[],CHEMBL4135374,Inhibition of human kidney microsomal COX assessed as PGE2 level using arachidonic acid as substrate preincubated for 5 to 15 mins followed by substrate addition measured after 40 mins by radio immunoassay,B,,,BAO_0000190,BAO_0000019,assay format,CS(=O)(=O)c1ccc2c(c1)c1c(n2Cc2ccc(Cl)cc2)CCCC1=O,,,CHEMBL4130504,Eur J Med Chem,2017,"{'bei': '19.29', 'le': '0.39', 'lle': '3.21', 'sei': '13.33'}",CHEMBL4162061,,CHEMBL4162061,7.48,0,http://www.openphacts.org/units/Nanomolar,3042650,=,1,1,=,,IC50,nM,,33.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,nM,UO_0000065,,33.0,1
,,111852,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)CCCCCN1C(=O)C=CC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1129063,J Med Chem,1996,,CHEMBL47391,,CHEMBL47391,,0,http://www.openphacts.org/units/Nanomolar,77002,>,1,1,>,,IC50,nM,,800000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,800.0,1
,,859933,[],CHEMBL785226,Inhibitory activity against the production of prostaglandin E2 (PGE2) in glycogen-induced peritoneal cells of rat,F,,,BAO_0000190,BAO_0000019,assay format,Oc1cc(-c2ccccc2)c2nc(NCc3cccnc3)sc2c1,,,CHEMBL1127462,J Med Chem,1994,,CHEMBL322015,,CHEMBL322015,5.02,0,http://www.openphacts.org/units/Nanomolar,194592,=,1,1,=,,IC50,nM,,9600.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,9.6,1
,,13464790,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(C)c(C)c(Nc2ccc(Cl)cc2CC(=O)O)c1C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL75754,,CHEMBL75754,,0,http://www.openphacts.org/units/Nanomolar,1920913,=,1,1,=,,IC50,nM,,15135612.48,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,1.82,1
,,1301625,[],CHEMBL846248,Inhibition of prostaglandin synthetase in sheep seminal vesicle,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1125255,J Med Chem,1991,,CHEMBL164447,CLOBUZARIT,CHEMBL164447,,0,http://www.openphacts.org/units/Nanomolar,324677,=,1,1,=,,IC50,nM,,950000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,950.0,1
,,13464792,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,Cc1cccc(Nc2ccccc2CC(=O)O)c1Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL449952,,CHEMBL449952,,0,http://www.openphacts.org/units/Nanomolar,1920911,=,1,1,=,,IC50,nM,,50118723.36,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,1.3,1
,,1217645,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CCc1cc(/C=C/c2cccs2)cc(OC)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '22.48', 'le': '0.44', 'lle': '1.65', 'sei': '19.87'}",CHEMBL293825,,CHEMBL293825,5.85,0,http://www.openphacts.org/units/Nanomolar,95664,=,1,1,=,,IC50,nM,,1400.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.4,1
,,1216343,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CCc1cc(/C=C/c2ccc(OC)cc2)cc(CC)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL55435,,CHEMBL55435,,0,http://www.openphacts.org/units/Nanomolar,95648,<,1,1,<,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,1224178,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CCCC/C(=C\c1cc(C)c(O)c(C)c1)c1ccc(F)cc1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '20.11', 'le': '0.37', 'lle': '0.12', 'sei': '29.66'}",CHEMBL301304,,CHEMBL301304,6.00,0,http://www.openphacts.org/units/Nanomolar,95635,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.0,1
,,1204550,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(CCC(=O)c2ccc(F)cc2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL55976,,CHEMBL55976,,0,http://www.openphacts.org/units/Nanomolar,95657,<,1,1,<,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,1195160,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(C(=O)/C=C/c2cccs2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL54227,,CHEMBL54227,,0,http://www.openphacts.org/units/Nanomolar,95630,<,1,1,<,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,1225545,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2ccc(Cl)s2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '22.23', 'le': '0.47', 'lle': '1.00', 'sei': '29.10'}",CHEMBL293755,,CHEMBL293755,5.89,0,http://www.openphacts.org/units/Nanomolar,95660,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.3,1
