action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539724,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccc(F)cc1)c1ccnc(Nc2ccccc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '19.35', 'le': '0.35', 'lle': '2.79', 'sei': '9.34'}",CHEMBL5414726,,CHEMBL5414726,7.46,0,http://www.openphacts.org/units/Nanomolar,3974975,=,1,1,=,,IC50,nM,,35.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,35.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539725,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1OCC(F)(F)F)c1ccnc(Nc2ccccc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '20.25', 'le': '0.38', 'lle': '4.08', 'sei': '8.86'}",CHEMBL5416472,,CHEMBL5416472,7.89,0,http://www.openphacts.org/units/Nanomolar,3974976,=,1,1,=,,IC50,nM,,13.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,13.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539726,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cncnc1OCC(F)(F)F)c1ccnc(Nc2ccccc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '18.22', 'le': '0.35', 'lle': '3.91', 'sei': '6.98'}",CHEMBL5417065,,CHEMBL5417065,7.11,0,http://www.openphacts.org/units/Nanomolar,3974977,=,1,1,=,,IC50,nM,,77.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,77.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539727,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(Nc2nccc(C(=O)Nc3cnccc3-c3ccccc3)n2)cc1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '18.74', 'le': '0.34', 'lle': '2.31', 'sei': '8.96'}",CHEMBL5436595,,CHEMBL5436595,7.15,0,http://www.openphacts.org/units/Nanomolar,3974978,=,1,1,=,,IC50,nM,,71.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,71.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539728,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(Nc2nccc(C(=O)Nc3cnccc3-c3ccccc3)n2)cc1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '18.37', 'le': '0.33', 'lle': '2.76', 'sei': '8.20'}",CHEMBL5438689,,CHEMBL5438689,7.30,0,http://www.openphacts.org/units/Nanomolar,3974979,=,1,1,=,,IC50,nM,,50.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,50.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539729,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(Nc2nccc(C(=O)Nc3cnccc3-c3ccccc3)n2)cc1F,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '18.70', 'le': '0.34', 'lle': '3.09', 'sei': '8.73'}",CHEMBL5418606,,CHEMBL5418606,7.77,0,http://www.openphacts.org/units/Nanomolar,3974980,=,1,1,=,,IC50,nM,,17.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,17.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539730,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2ccc(Cl)cc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '17.80', 'le': '0.34', 'lle': '1.96', 'sei': '8.97'}",CHEMBL5414551,,CHEMBL5414551,7.16,0,http://www.openphacts.org/units/Nanomolar,3974981,=,1,1,=,,IC50,nM,,70.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,70.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539731,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccc(F)cc1)c1ccnc(Nc2ccc(Cl)cc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '16.94', 'le': '0.32', 'lle': '1.78', 'sei': '8.91'}",CHEMBL5432510,,CHEMBL5432510,7.11,0,http://www.openphacts.org/units/Nanomolar,3974982,=,1,1,=,,IC50,nM,,77.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,77.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539732,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2c(F)cc(Cl)cc2F)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '14.74', 'le': '0.28', 'lle': '0.99', 'sei': '8.09'}",CHEMBL5434336,,CHEMBL5434336,6.46,0,http://www.openphacts.org/units/Nanomolar,3974983,=,1,1,=,,IC50,nM,,350.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,350.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539733,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CS(=O)(=O)c1ccc(Nc2nccc(C(=O)Nc3cnccc3-c3ccccc3)n2)cc1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '17.96', 'le': '0.34', 'lle': '4.06', 'sei': '7.02'}",CHEMBL5407971,,CHEMBL5407971,8.00,0,http://www.openphacts.org/units/Nanomolar,3974984,=,1,1,=,,IC50,nM,,10.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,10.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539734,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,N#Cc1ccc(Nc2nccc(C(=O)Nc3cnccc3-c3ccccc3)n2)cc1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '20.18', 'le': '0.36', 'lle': '3.51', 'sei': '7.65'}",CHEMBL5404581,,CHEMBL5404581,7.92,0,http://www.openphacts.org/units/Nanomolar,3974985,=,1,1,=,,IC50,nM,,12.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,12.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539735,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,N#Cc1ccc(Nc2nccc(C(=O)Nc3cnccc3-c3ccc(F)cc3)n2)cc1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '19.49', 'le': '0.35', 'lle': '3.45', 'sei': '7.72'}",CHEMBL5419652,,CHEMBL5419652,8.00,0,http://www.openphacts.org/units/Nanomolar,3974986,=,1,1,=,,IC50,nM,,10.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,10.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539736,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,N#Cc1ccc(Nc2nccc(C(=O)Nc3cnccc3OCC(F)(F)F)n2)cc1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '21.37', 'le': '0.40', 'lle': '5.17', 'sei': '7.85'}",CHEMBL5409061,,CHEMBL5409061,8.85,0,http://www.openphacts.org/units/Nanomolar,3974987,=,1,1,=,,IC50,nM,,1.4,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.4
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539737,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,N#Cc1ccc(Nc2nccc(C(=O)Nc3cncnc3OCC(F)(F)F)n2)cc1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '18.44', 'le': '0.35', 'lle': '4.58', 'sei': '6.09'}",CHEMBL5428013,,CHEMBL5428013,7.66,0,http://www.openphacts.org/units/Nanomolar,3974988,=,1,1,=,,IC50,nM,,22.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,22.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539738,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C#N)ccc1Nc1nccc(C(=O)Nc2cnccc2-c2ccccc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '17.24', 'le': '0.31', 'lle': '2.30', 'sei': '6.77'}",CHEMBL5404070,,CHEMBL5404070,7.01,0,http://www.openphacts.org/units/Nanomolar,3974989,=,1,1,=,,IC50,nM,,98.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,98.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539739,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,N#Cc1ccc(Nc2nccc(C(=O)Nc3cnccc3-c3ccccc3)n2)c(Cl)c1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '14.82', 'le': '0.28', 'lle': '1.27', 'sei': '6.11'}",CHEMBL5428489,,CHEMBL5428489,6.33,0,http://www.openphacts.org/units/Nanomolar,3974990,=,1,1,=,,IC50,nM,,470.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,470.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539740,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,N#Cc1ccc(Nc2nccc(C(=O)Nc3cnccc3-c3ccccc3)n2)cc1Cl,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '18.04', 'le': '0.34', 'lle': '2.64', 'sei': '7.43'}",CHEMBL5440672,,CHEMBL5440672,7.70,0,http://www.openphacts.org/units/Nanomolar,3974991,=,1,1,=,,IC50,nM,,20.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,20.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539741,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccc(F)cc1)c1ccnc(Nc2ccc(F)cc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '18.51', 'le': '0.34', 'lle': '2.66', 'sei': '9.36'}",CHEMBL5402829,,CHEMBL5402829,7.47,0,http://www.openphacts.org/units/Nanomolar,3974992,=,1,1,=,,IC50,nM,,34.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,34.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539742,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2ccc(C(F)(F)F)cc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '15.20', 'le': '0.28', 'lle': '1.07', 'sei': '8.30'}",CHEMBL5420646,,CHEMBL5420646,6.62,0,http://www.openphacts.org/units/Nanomolar,3974993,=,1,1,=,,IC50,nM,,240.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,240.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539743,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccc(F)cc1)c1ccnc(Nc2ccc(C(F)(F)F)cc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '15.44', 'le': '0.29', 'lle': '1.31', 'sei': '8.77'}",CHEMBL5431425,,CHEMBL5431425,7.00,0,http://www.openphacts.org/units/Nanomolar,3974994,=,1,1,=,,IC50,nM,,100.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,100.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539744,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1OCC(F)(F)F)c1ccnc(Nc2ccc(C(F)(F)F)cc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '17.49', 'le': '0.34', 'lle': '3.17', 'sei': '8.99'}",CHEMBL5422776,,CHEMBL5422776,8.00,0,http://www.openphacts.org/units/Nanomolar,3974995,=,1,1,=,,IC50,nM,,10.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,10.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539745,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2ccc(OC(F)F)cc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '16.66', 'le': '0.31', 'lle': '2.08', 'sei': '8.11'}",CHEMBL5435368,,CHEMBL5435368,7.22,0,http://www.openphacts.org/units/Nanomolar,3974996,=,1,1,=,,IC50,nM,,60.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,60.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539746,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccc(F)cc1)c1ccnc(Nc2ccc(OC(F)F)cc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '15.80', 'le': '0.30', 'lle': '1.85', 'sei': '8.01'}",CHEMBL5422112,,CHEMBL5422112,7.13,0,http://www.openphacts.org/units/Nanomolar,3974997,=,1,1,=,,IC50,nM,,74.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,74.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539747,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2ccc(OC(F)(F)F)cc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '14.79', 'le': '0.28', 'lle': '1.25', 'sei': '7.50'}",CHEMBL5433893,,CHEMBL5433893,6.68,0,http://www.openphacts.org/units/Nanomolar,3974998,=,1,1,=,,IC50,nM,,210.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,210.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539748,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2ccncc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '20.42', 'le': '0.37', 'lle': '3.59', 'sei': '8.12'}",CHEMBL5401931,,CHEMBL5401931,7.52,0,http://www.openphacts.org/units/Nanomolar,3974999,=,1,1,=,,IC50,nM,,30.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,30.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539749,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2cccnc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '19.92', 'le': '0.36', 'lle': '3.41', 'sei': '7.92'}",CHEMBL5410129,,CHEMBL5410129,7.34,0,http://www.openphacts.org/units/Nanomolar,3975000,=,1,1,=,,IC50,nM,,46.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,46.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539750,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1OCC(F)(F)F)c1ccnc(Nc2ccc(C(F)(F)F)cc2)c1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '13.34', 'le': '0.26', 'lle': '0.66', 'sei': '7.99'}",CHEMBL5434002,,CHEMBL5434002,6.09,0,http://www.openphacts.org/units/Nanomolar,3975001,=,1,1,=,,IC50,nM,,820.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,820.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25676435,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5378455,Inhibition of human recombinant GSK3 assessed as incorporation of 33Pi using [gamma-33P]-ATP measured after 60 mins by microplate scintillation counting based radiometric analysis,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(Nc2ccccc2)=N/C1=C\c1ccc2c(c1)OCO2,,,CHEMBL5375979,J Med Chem,2023,"{'bei': '18.91', 'le': '0.35', 'lle': '3.46', 'sei': '8.08'}",CHEMBL1802358,,CHEMBL1802358,5.81,0,http://www.openphacts.org/units/Nanomolar,4001695,=,1,1,=,,IC50,nM,,1544.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1544.0
